match_id,delta,mean_h0,std_h0,p_k_ge_4,n_frames
2013725,21.5,2.1126422475106685,0.3947581987308495,0.001466927453769559,44992
2013725,21.75,2.0973061877667143,0.39013853330533904,0.0007112375533428165,44992
2013725,22.0,2.0814366998577527,0.3846772881625858,0.00011113086770981508,44992
2013725,22.25,2.066278449502134,0.3818571576325412,0.0,44992
2013725,22.5,2.0489420341394027,0.379225056181511,0.0,44992
2013725,22.75,2.031716749644381,0.37973786297212503,0.0,44992
2013725,23.0,2.0141580725462305,0.383414610764952,0.0,44992
2013725,23.25,1.9949102062588904,0.38595264741927826,0.0,44992
2013725,23.5,1.9766402916073968,0.3896384452153127,0.0,44992
2013725,23.75,1.9594816856330015,0.3941385323166596,0.0,44992
2013725,24.0,1.9406338904694167,0.40071819682784654,0.0,44992
2013725,24.25,1.922497332859175,0.4083094863624303,0.0,44992
2013725,24.5,1.9041385135135136,0.41636281269291314,0.0,44992
2013725,24.75,1.8855129800853485,0.4254385016711311,0.0,44992
2013725,25.0,1.8647092816500712,0.43607330772019254,0.0,44992
2013725,25.25,1.8434166073968705,0.44630987570066116,0.0,44992
2013725,25.5,1.8199013157894737,0.4540072310959887,0.0,44992
2013725,25.75,1.7988975817923187,0.4610215272798353,0.0,44992
2013725,26.0,1.7792496443812233,0.4677481887442091,0.0,44992
2013725,26.25,1.7582903627311521,0.47512429677992435,0.0,44992
2013725,26.5,1.7389980440967283,0.48143627846129683,0.0,44992
2013725,26.75,1.7199057610241821,0.48667543547447606,0.0,44992
2013725,27.0,1.69701280227596,0.49071027183424737,0.0,44992
2013725,27.25,1.678476173541963,0.49421170752274685,0.0,44992
2013725,27.5,1.6542718705547652,0.49847400987694607,0.0,44992
2013725,27.75,1.6329347439544808,0.5010472750317767,0.0,44992
2013725,28.0,1.6112419985775248,0.5017635498266512,0.0,44992
2013725,28.25,1.5900382290184922,0.5034886436228815,0.0,44992
2013725,28.5,1.5669674608819346,0.5047005612631796,0.0,44992
2013725,28.75,1.5448079658605975,0.5056561926951275,0.0,44992
2013725,29.0,1.5213371266002844,0.5057407838920417,0.0,44992
2013725,29.25,1.4968661095305833,0.5043774532581287,0.0,44992
2013725,29.5,1.470505867709815,0.5021538213335176,0.0,44992
2013725,29.75,1.4445234708392602,0.4990161818254062,0.0,44992
2013725,30.0,1.4197857396870555,0.49510297194076497,0.0,44992
2013725,30.25,1.3957814722617354,0.490022231230815,0.0,44992
2013725,30.5,1.3739553698435278,0.48385737026009,0.0,44992
2013725,30.75,1.353351706970128,0.4780160633470215,0.0,44992
2013725,31.0,1.334770625889047,0.4719154625493689,0.0,44992
2013725,31.25,1.3156116642958748,0.4647641795979815,0.0,44992
2013725,31.5,1.2963860241820768,0.45666835234210257,0.0,44992
2013725,31.75,1.2792051920341394,0.44861355963060984,0.0,44992
2013725,32.0,1.2639802631578947,0.44079360515362354,0.0,44992
2013725,32.25,1.247577347083926,0.43160971344580934,0.0,44992
2013725,32.5,1.2340416073968705,0.4234030206466539,0.0,44992
2013725,32.75,1.2221283783783783,0.4156816117951587,0.0,44992
2013725,33.0,1.2103929587482218,0.40759226455358677,0.0,44992
2013725,33.25,1.1999022048364154,0.39993107943788914,0.0,44992
2013725,33.5,1.190478307254623,0.3926827587129561,0.0,44992
2013725,33.75,1.1826102418207682,0.3863509531999203,0.0,44992
2013725,34.0,1.1752756045519204,0.3802068909897218,0.0,44992
2013725,34.25,1.1680076458036985,0.37387723068237394,0.0,44992
2013725,34.5,1.16111753200569,0.3676434101313049,0.0,44992
2013725,34.75,1.1540273826458036,0.36097900803425476,0.0,44992
2013725,35.0,1.146603840682788,0.35371448285853957,0.0,44992
2013725,35.25,1.1392692034139402,0.34623107425273897,0.0,44992
2013725,35.5,1.1328902916073968,0.3394598992415292,0.0,44992
2013725,35.75,1.126889224751067,0.33285253769342227,0.0,44992
2013725,36.0,1.120777027027027,0.3258715959054458,0.0,44992
2013725,36.25,1.1139535917496444,0.3177584221747129,0.0,44992
2013725,36.5,1.1091971906116642,0.31188992646840386,0.0,44992
2013725,36.75,1.1058854907539117,0.30769442289999765,0.0,44992
2013725,37.0,1.1025737908961593,0.30340476979709413,0.0,44992
2013725,37.25,1.0989064722617354,0.29853971751777564,0.0,44992
2013725,37.5,1.094416785206259,0.2924109373942615,0.0,44992
2013725,37.75,1.0901271337126601,0.28636699558824175,0.0,44992
2013725,38.0,1.087104374110953,0.28199108057544786,0.0,44992
2013725,38.25,1.084081614509246,0.27751325793300113,0.0,44992
2013725,38.5,1.0801031294452348,0.2714558083855979,0.0,44992
2013725,38.75,1.0767914295874823,0.26626318122866294,0.0,44992
2013725,39.0,1.0742798719772404,0.26222871878320503,0.0,44992
2013725,39.25,1.0718572190611664,0.25825421876510396,0.0,44992
2013725,39.5,1.0687677809388336,0.25306164587330443,0.0,44992
2013725,39.75,1.0656116642958748,0.24760479892255824,0.0,44992
2013725,40.0,1.0628778449502134,0.2427458161404929,0.0,44992
2015213,0.25,21.98026451320506,0.14129554184272491,1.0,48542
2015213,0.5,21.9192245890157,0.2952093969888297,1.0,48542
2015213,0.75,21.80740389765564,0.48733827022821247,1.0,48542
2015213,1.0,21.65219809649376,0.6888449268494373,1.0,48542
2015213,1.25,21.452185736063615,0.894447034592148,1.0,48542
2015213,1.5,21.202896460796836,1.1042996956795366,1.0,48542
2015213,1.75,20.915495859255902,1.3242501464120364,1.0,48542
2015213,2.0,20.60974001895266,1.5376510115970077,1.0,48542
2015213,2.25,20.282580033785177,1.7362909082455786,1.0,48542
2015213,2.5,19.933068270775824,1.9293229678382497,1.0,48542
2015213,2.75,19.562131762185324,2.1124917769543288,1.0,48542
2015213,3.0,19.17722796753327,2.265136682266989,1.0,48542
2015213,3.25,18.78426929257138,2.406449397511481,1.0,48542
2015213,3.5,18.365806930081167,2.523131552999069,1.0,48542
2015213,3.75,17.943100819908533,2.643195499220228,1.0,48542
2015213,4.0,17.513596473157264,2.7583372435327576,0.9999381978492852,48542
2015213,4.25,17.069671624572536,2.8703266123876348,0.9998145935478555,48542
2015213,4.5,16.627745045527583,2.9602175824151797,0.9997115899633308,48542
2015213,4.75,16.17677475176136,3.032670950428546,0.999587985661901,48542
2015213,5.0,15.719129825717935,3.1009621434373207,0.9995467842280912,48542
2015213,5.25,15.262556136953567,3.1580491752541984,0.9995261835111862,48542
2015213,5.5,14.796650323431255,3.2152404047851584,0.9994849820773762,48542
2015213,5.75,14.33838737588068,3.248945482996595,0.9992377734745169,48542
2015213,6.0,13.885357010423963,3.2799607990693302,0.9990935684561822,48542
2015213,6.25,13.422891516624778,3.3149220448050967,0.9990111655885625,48542
2015213,6.5,12.966214824275886,3.3330185779462322,0.9987639569857031,48542
2015213,6.75,12.51174240863582,3.3373924666241135,0.9983107412137943,48542
2015213,7.0,12.05623995715051,3.3339946276362804,0.9974661118206913,48542
2015213,7.25,11.610625849779572,3.325329434844582,0.9961270652218697,48542
2015213,7.5,11.170862346009642,3.3022134985915583,0.9944996085863788,48542
2015213,7.75,10.723950393473693,3.2568912958987553,0.9928721519508878,48542
2015213,8.0,10.288204029500227,3.19893173500489,0.9897408429813358,48542
2015213,8.25,9.854970952989165,3.1332420877898395,0.9854764945820115,48542
2015213,8.5,9.429524947468172,3.0457408721012738,0.9825305920646038,48542
2015213,8.75,9.018087429442545,2.953099251351805,0.9796258909810062,48542
2015213,9.0,8.608400972353838,2.8534705222252326,0.9751967368464423,48542
2015213,9.25,8.214082650076223,2.750666424605605,0.9700671583371101,48542
2015213,9.5,7.838572782332825,2.6439911959830424,0.9627951052696634,48542
2015213,9.75,7.4878249763091755,2.5424611669764587,0.9532363726257673,48542
2015213,10.0,7.1486753739030116,2.4372557704057263,0.9433892299452021,48542
2015213,10.25,6.820959169379094,2.340932396832226,0.9322236413827201,48542
2015213,10.5,6.505356186395287,2.2379609651340795,0.917926743850686,48542
2015213,10.75,6.21290840921264,2.14924202749198,0.9007045445181492,48542
2015213,11.0,5.917844340983066,2.0495417529294953,0.878888385315809,48542
2015213,11.25,5.643669399695109,1.9476976365030207,0.856206996003461,48542
2015213,11.5,5.3796094104074825,1.8432414204281602,0.8321247579415764,48542
2015213,11.75,5.13351324626097,1.7573356313665074,0.801594495488443,48542
2015213,12.0,4.897738041283836,1.663339932450944,0.7684891434221911,48542
2015213,12.25,4.677330971117795,1.5779991354608447,0.730274813563512,48542
2015213,12.5,4.473033661571423,1.4963075148384615,0.6889085740183758,48542
2015213,12.75,4.2838984796670925,1.424479649748314,0.6457706728194141,48542
2015213,13.0,4.114931399612707,1.358183797358424,0.604775246178567,48542
2015213,13.25,3.961373655803222,1.2973372346092116,0.564521445346298,48542
2015213,13.5,3.8201763421367065,1.2362452205484655,0.5235466194223559,48542
2015213,13.75,3.686910304478596,1.1773010831262103,0.48061472539244365,48542
2015213,14.0,3.5598244818919698,1.1198522810372546,0.43821845000206006,48542
2015213,14.25,3.445325697334267,1.0691698900261806,0.3960693832145359,48542
2015213,14.5,3.3365539120761403,1.0194814297374182,0.3547031436693997,48542
2015213,14.75,3.2310576408059,0.9716364167726195,0.31288368835235464,48542
2015213,15.0,3.140167277821268,0.9269290250477824,0.275307980717729,48542
2015213,15.25,3.057352395863376,0.8868812730524989,0.24078117918503564,48542
2015213,15.5,2.9799761031683905,0.8449396480481025,0.21074533393762102,48542
2015213,15.75,2.907688187548927,0.8086458138983211,0.1822751431749825,48542
2015213,16.0,2.843022537184294,0.7737082767452179,0.15755428288904455,48542
2015213,16.25,2.7831156524247045,0.7420238001102838,0.13507890074574594,48542
2015213,16.5,2.7313460508425695,0.7141078479622022,0.11639405051295786,48542
2015213,16.75,2.6833463804540396,0.6893031969332994,0.10110831856948622,48542
2015213,17.0,2.6381690082814884,0.6685031395357768,0.08642000741625809,48542
2015213,17.25,2.598121214618269,0.6481841853948797,0.07379176795352478,48542
2015213,17.5,2.5626467801079476,0.6329861094172801,0.06466565036463269,48542
2015213,17.75,2.522681389312348,0.6137443610104744,0.054694903382637716,48542
2015213,18.0,2.487186354085122,0.5941823586327482,0.04499196572040707,48542
2015213,18.25,2.454987433562688,0.5782561405062445,0.038399736310823614,48542
2015213,18.5,2.426311235631,0.5651533859400676,0.03269333772815294,48542
2015213,18.75,2.39845906637551,0.5527527695812856,0.02801697499072968,48542
2015213,19.0,2.371039512175024,0.5398407324796392,0.023340612253306414,48542
2015213,19.25,2.343578756540728,0.5253663835955757,0.01893205883564748,48542
2015213,19.5,2.317086234600964,0.5118123981339484,0.015574141980140909,48542
2015213,19.75,2.292859791520745,0.49920530166031496,0.012772444481067942,48542
2015213,20.0,2.267829920481233,0.48582518033241934,0.010156153434139508,48542
2015213,20.25,2.245787153392938,0.4751398578607159,0.008302088912694162,48542
2015213,20.5,2.2232087676651147,0.4613696700062216,0.006077211486959746,48542
2015213,20.75,2.2020930328375425,0.44825501562142345,0.004449754851468831,48542
2015213,21.0,2.177701784022084,0.43210082002132244,0.0025338881793086398,48542
2015213,21.25,2.1542581681842528,0.41868049499192056,0.0014832516171562771,48542
2015213,21.5,2.1319887932100037,0.4094369938104366,0.0010300358452474147,48542
2015213,21.75,2.1108524576655268,0.4026677822866057,0.0008652301100078283,48542
2015213,22.0,2.0889126941617566,0.39423371013555464,0.0007004243747682419,48542
2015213,22.25,2.0663549091508386,0.38751425589701377,0.0005356186395286556,48542
2015213,22.5,2.0444563470808785,0.3839571189857323,0.0003708129042890693,48542
2015213,22.75,2.0212187384120965,0.38099688003455345,0.00020600716904948293,48542
2015213,23.0,1.9995467842280912,0.3812629638803259,8.240286761979316e-05,48542
2015213,23.25,1.9790078694738578,0.3834079937675819,0.0,48542
2015213,23.5,1.9592311812451073,0.38802023435099015,0.0,48542
2015213,23.75,1.938630464340159,0.39522343645592933,0.0,48542
2015213,24.0,1.9178649416999711,0.40182335915194495,0.0,48542
2015213,24.25,1.8965431997033497,0.4106701914649902,0.0,48542
2015213,24.5,1.8774669358493676,0.42079731509168816,0.0,48542
2015213,24.75,1.8588850892011042,0.4297156092721518,0.0,48542
2015213,25.0,1.8396852210456924,0.43687279563045567,0.0,48542
2015213,25.25,1.821948003790532,0.44429959033412025,0.0,48542
2015213,25.5,1.8033455564253635,0.45112442881734705,0.0,48542
2015213,25.75,1.7859173499237773,0.45694395856109615,0.0,48542
2015213,26.0,1.7632565613283342,0.46379263840368257,0.0,48542
2015213,26.25,1.7385975031931111,0.4693279402272953,0.0,48542
2015213,26.5,1.713938445057888,0.4768545186208996,0.0,48542
2015213,26.75,1.6914424621976845,0.48343366300281365,0.0,48542
2015213,27.0,1.6672160191174652,0.4876718686181669,0.0,48542
2015213,27.25,1.640620493593177,0.49278648335258357,0.0,48542
2015213,27.5,1.613509950146265,0.4971242608653304,0.0,48542
2015213,27.75,1.5909315644184419,0.4992759239670659,0.0,48542
2015213,28.0,1.570145441061349,0.5013456023286855,0.0,48542
2015213,28.25,1.546598821638993,0.5031388971537224,0.0,48542
2015213,28.5,1.5214453462980513,0.504224452154092,0.0,48542
2015213,28.75,1.4989081620040376,0.5039029420415908,0.0,48542
2015213,29.0,1.4741873017180998,0.5017255958763339,0.0,48542
2015213,29.25,1.450990894483128,0.4991682032332208,0.0,48542
2015213,29.5,1.4228503151909686,0.4952250195570347,0.0,48542
2015213,29.75,1.394771538049524,0.48973293046431526,0.0,48542
2015213,30.0,1.3648798978204442,0.48191468076771327,0.0,48542
2015213,30.25,1.337810555807342,0.47305559622673027,0.0,48542
2015213,30.5,1.3153969758147583,0.46467856814748687,0.0,48542
2015213,30.75,1.29479625890981,0.4559558174244574,0.0,48542
2015213,31.0,1.2751225742655845,0.44658062193026987,0.0,48542
2015213,31.25,1.257838572782333,0.43744918031454705,0.0,48542
2015213,31.5,1.2423880351036216,0.42853221425578697,0.0,48542
2015213,31.75,1.2245066128301265,0.4172612854726444,0.0,48542
2015213,32.0,1.2080672407399777,0.405929376405956,0.0,48542
2015213,32.25,1.1939351489431833,0.39538276063417976,0.0,48542
2015213,32.5,1.1810391001606857,0.3850545400072086,0.0,48542
2015213,32.75,1.169729306579869,0.3753986843434091,0.0,48542
2015213,33.0,1.1594495488442997,0.3660985540720574,0.0,48542
2015213,33.25,1.150199826953978,0.357270861480937,0.0,48542
2015213,33.5,1.1401466771043631,0.34714272072675467,0.0,48542
2015213,33.75,1.1288986856742615,0.3350912229236065,0.0,48542
2015213,34.0,1.1210086110996662,0.3261406420405933,0.0,48542
2015213,34.25,1.113880763050554,0.31766966137578656,0.0,48542
2015213,34.5,1.1080713608833588,0.3104737148684119,0.0,48542
2015213,34.75,1.1011495200032961,0.30152971267693196,0.0,48542
2015213,35.0,1.0945160891599028,0.29254839113065695,0.0,48542
2015213,35.25,1.0890981006139013,0.28488822555852195,0.0,48542
2015213,35.5,1.0848131514976722,0.27860631702967176,0.0,48542
2015213,35.75,1.0808990152857318,0.2726827761269544,0.0,48542
2015213,36.0,1.0766964690371226,0.2661119680248644,0.0,48542
2015213,36.25,1.0724321206377982,0.25920473112963194,0.0,48542
2015213,36.5,1.066993531374892,0.25001337126512313,0.0,48542
2015213,36.75,1.0632236001812863,0.24336720545783402,0.0,48542
2015213,37.0,1.059803881175065,0.2371255686753365,0.0,48542
2015213,37.25,1.0570639858267068,0.23196723011676978,0.0,48542
2015213,37.5,1.0549215112685921,0.22782934001937996,0.0,48542
2015213,37.75,1.0530880474640518,0.22421137860027743,0.0,48542
2015213,38.0,1.0511309793580816,0.22026711467067617,0.0,48542
2015213,38.25,1.0491739112521117,0.21623320958608627,0.0,48542
2015213,38.5,1.0477730625025752,0.21328791377862266,0.0,48542
2015213,38.75,1.0464134151868485,0.21038089710756175,0.0,48542
2015213,39.0,1.0445387499484982,0.20629087809235636,0.0,48542
2015213,39.25,1.0433439083680112,0.2036321885315014,0.0,48542
2015213,39.5,1.041448642412756,0.19932754689626006,0.0,48542
2015213,39.75,1.0386881463474928,0.19285263769114566,0.0,48542
2015213,40.0,1.0365250710724734,0.18759455010790416,0.0,48542
2017461,0.25,21.975695475695474,0.15717641944016766,1.0,40404
2017461,0.5,21.896965646965647,0.3400539080129419,1.0,40404
2017461,0.75,21.756756756756758,0.5525478671520507,1.0,40404
2017461,1.0,21.54130779130779,0.7922922958453961,1.0,40404
2017461,1.25,21.264825264825266,1.0453940836349678,1.0,40404
2017461,1.5,20.953915453915453,1.2859217693164637,1.0,40404
2017461,1.75,20.60090585090585,1.5315216836762864,1.0,40404
2017461,2.0,20.210845460845462,1.7706448591020485,1.0,40404
2017461,2.25,19.792718542718543,1.9984587891045742,1.0,40404
2017461,2.5,19.35313335313335,2.1974163913689604,1.0,40404
2017461,2.75,18.90812790812791,2.380063527148415,1.0,40404
2017461,3.0,18.45980595980596,2.5402617687341147,1.0,40404
2017461,3.25,18.00076725076725,2.681156330346665,1.0,40404
2017461,3.5,17.52878427878428,2.790188646633953,1.0,40404
2017461,3.75,17.046282546282548,2.889886758641717,1.0,40404
2017461,4.0,16.564201564201564,2.986602517575249,1.0,40404
2017461,4.25,16.076527076527075,3.052694887353803,1.0,40404
2017461,4.5,15.587738837738838,3.1183693740334593,1.0,40404
2017461,4.75,15.103133353133353,3.1670142159561494,1.0,40404
2017461,5.0,14.612736362736364,3.202160178901753,1.0,40404
2017461,5.25,14.124938124938124,3.2256555776360485,1.0,40404
2017461,5.5,13.637931887931888,3.238990615626589,1.0,40404
2017461,5.75,13.141421641421642,3.2591913052600594,0.99997524997525,40404
2017461,6.0,12.656568656568657,3.2669607987991225,0.9998514998514999,40404
2017461,6.25,12.19010494010494,3.266673871112745,0.9996534996534997,40404
2017461,6.5,11.722156222156222,3.2670228424891192,0.9983169983169983,40404
2017461,6.75,11.257697257697258,3.244138975761336,0.9973269973269974,40404
2017461,7.0,10.804326304326304,3.2026993252795406,0.9966339966339967,40404
2017461,7.25,10.368008118008119,3.148335059179924,0.9955449955449955,40404
2017461,7.5,9.932828432828433,3.0966882978667547,0.9938619938619938,40404
2017461,7.75,9.51942876942877,3.025315182091562,0.9911147411147411,40404
2017461,8.0,9.104964854964855,2.9453597446149895,0.9870804870804871,40404
2017461,8.25,8.701984951984953,2.8635123558878046,0.9826997326997327,40404
2017461,8.5,8.31009306009306,2.7750958442964024,0.9758934758934759,40404
2017461,8.75,7.929388179388179,2.676104657021358,0.9662904662904663,40404
2017461,9.0,7.568582318582319,2.5697071346160087,0.9566379566379566,40404
2017461,9.25,7.228640728640729,2.4658839276230116,0.9467131967131968,40404
2017461,9.5,6.8944658944658945,2.368779865246315,0.9342391842391843,40404
2017461,9.75,6.585684585684586,2.2645512712397915,0.9237204237204237,40404
2017461,10.0,6.285640035640036,2.1587861417560887,0.9126819126819127,40404
2017461,10.25,6.004702504702505,2.0592485472775155,0.8983021483021483,40404
2017461,10.5,5.734852984852985,1.9511678329532063,0.88006138006138,40404
2017461,10.75,5.480917730917731,1.8442852824650082,0.8599148599148599,40404
2017461,11.0,5.2464607464607464,1.749204661813004,0.8344718344718345,40404
2017461,11.25,5.027423027423027,1.6592029311973644,0.8072468072468072,40404
2017461,11.5,4.822987822987823,1.579890025879788,0.7774230274230274,40404
2017461,11.75,4.6364716364716365,1.5034096122664522,0.7453717453717453,40404
2017461,12.0,4.454360954360954,1.4290195637539762,0.7091377091377091,40404
2017461,12.25,4.281506781506781,1.360352587791199,0.6705276705276705,40404
2017461,12.5,4.125903375903376,1.2966205679877594,0.6324868824868825,40404
2017461,12.75,3.9771309771309773,1.2316205049484663,0.5935303435303435,40404
2017461,13.0,3.8405355905355907,1.1804030059000679,0.5516533016533016,40404
2017461,13.25,3.7127759627759627,1.1287417738046488,0.5108157608157609,40404
2017461,13.5,3.596822096822097,1.0769726587043709,0.4693347193347193,40404
2017461,13.75,3.4845064845064844,1.0298288742874186,0.4244134244134244,40404
2017461,14.0,3.382932382932383,0.9846892424878123,0.3836253836253836,40404
2017461,14.25,3.2905652905652905,0.9424281228529525,0.34523809523809523,40404
2017461,14.5,3.207875457875458,0.9028640970198119,0.3090535590535591,40404
2017461,14.75,3.128898128898129,0.8676307815816572,0.27403227403227404,40404
2017461,15.0,3.0571478071478073,0.8367923351139341,0.24054549054549054,40404
2017461,15.25,2.998366498366498,0.8114880087711601,0.21502821502821504,40404
2017461,15.5,2.9435204435204434,0.7871061020867666,0.19146619146619145,40404
2017461,15.75,2.890901890901891,0.7562835728668917,0.1698099198099198,40404
2017461,16.0,2.841129591129591,0.7276984981512531,0.14793089793089792,40404
2017461,16.25,2.788931788931789,0.7021278011516638,0.12726462726462726,40404
2017461,16.5,2.7404464904464905,0.6775700073794511,0.10813285813285814,40404
2017461,16.75,2.6942629442629444,0.6548173313658727,0.09100584100584101,40404
2017461,17.0,2.651346401346401,0.6312082058386554,0.07444807444807444,40404
2017461,17.25,2.6144193644193643,0.6100016834120575,0.05996930996930997,40404
2017461,17.5,2.5825908325908324,0.5922841752969724,0.04873279873279873,40404
2017461,17.75,2.5496732996733,0.5751520093529406,0.038684288684288685,40404
2017461,18.0,2.5191812691812694,0.5596850859197057,0.03054153054153054,40404
2017461,18.25,2.490842490842491,0.5497232682436091,0.025443025443025444,40404
2017461,18.5,2.460870210870211,0.5387063986085873,0.02036927036927037,40404
2017461,18.75,2.433001683001683,0.530150183705535,0.01697851697851698,40404
2017461,19.0,2.407830907830908,0.520304322388355,0.013538263538263538,40404
2017461,19.25,2.3853083853083854,0.5116642825450112,0.011236511236511237,40404
2017461,19.5,2.362043362043362,0.50264822783751,0.009281259281259282,40404
2017461,19.75,2.33996633996634,0.4945617266762731,0.007895257895257895,40404
2017461,20.0,2.3174190674190673,0.4847525526063615,0.006237006237006237,40404
2017461,20.25,2.293213543213543,0.47409697512728716,0.005172755172755172,40404
2017461,20.5,2.267721017721018,0.46182006262997033,0.004281754281754282,40404
2017461,20.75,2.2439114939114937,0.45163729365386707,0.0035392535392535394,40404
2017461,21.0,2.2207702207702207,0.439738601488461,0.0030195030195030196,40404
2017461,21.25,2.1976289476289477,0.42793492924753773,0.002079002079002079,40404
2017461,21.5,2.1747846747846746,0.4165258881220308,0.0015097515097515098,40404
2017461,21.75,2.151965151965152,0.40548347613125757,0.0009405009405009405,40404
2017461,22.0,2.12981387981388,0.39812837752927077,0.0008167508167508167,40404
2017461,22.25,2.108058608058608,0.3881845296985032,0.000594000594000594,40404
2017461,22.5,2.0870210870210872,0.38181421120121206,0.00047025047025047026,40404
2017461,22.75,2.0676170676170678,0.3769616635898191,0.000396000396000396,40404
2017461,23.0,2.0464805464805464,0.3746380587533038,0.00032175032175032174,40404
2017461,23.25,2.0275467775467777,0.37469192805846224,0.00027225027225027227,40404
2017461,23.5,2.00987525987526,0.3752437276520245,0.000198000198000198,40404
2017461,23.75,1.991139491139491,0.37806173031139184,0.0001485001485001485,40404
2017461,24.0,1.9725274725274726,0.37854187457696714,7.425007425007424e-05,40404
2017461,24.25,1.9555984555984556,0.3826013254138578,2.475002475002475e-05,40404
2017461,24.5,1.9364171864171864,0.38893106715017445,0.0,40404
2017461,24.75,1.9176071676071675,0.3973376942826849,0.0,40404
2017461,25.0,1.8996633996633996,0.4056147349094224,0.0,40404
2017461,25.25,1.8832046332046333,0.41366896466632697,0.0,40404
2017461,25.5,1.8647658647658647,0.4225261460082755,0.0,40404
2017461,25.75,1.8446440946440947,0.4304980708640534,0.0,40404
2017461,26.0,1.8242253242253241,0.4384116142681327,0.0,40404
2017461,26.25,1.8056133056133057,0.4469004292025647,0.0,40404
2017461,26.5,1.7872487872487872,0.4561615118371808,0.0,40404
2017461,26.75,1.7667557667557667,0.46642875567724507,0.0,40404
2017461,27.0,1.7440599940599941,0.4759473310206292,0.0,40404
2017461,27.25,1.7207949707949708,0.4834536152544195,0.0,40404
2017461,27.5,1.6992871992871992,0.49069603836555997,0.0,40404
2017461,27.75,1.678150678150678,0.4966205476873702,0.0,40404
2017461,28.0,1.6544401544401544,0.5012000408882644,0.0,40404
2017461,28.25,1.6302841302841302,0.5049855234433149,0.0,40404
2017461,28.5,1.608850608850609,0.5060404141780595,0.0,40404
2017461,28.75,1.5902633402633402,0.5072015495119564,0.0,40404
2017461,29.0,1.5722205722205722,0.5080901412844278,0.0,40404
2017461,29.25,1.5516285516285517,0.5077744426125866,0.0,40404
2017461,29.5,1.5333630333630333,0.5068651444013292,0.0,40404
2017461,29.75,1.5164092664092663,0.5057430894031476,0.0,40404
2017461,30.0,1.4997029997029998,0.5051769326553261,0.0,40404
2017461,30.25,1.4778487278487278,0.5036602066155863,0.0,40404
2017461,30.5,1.4542124542124542,0.5018169358624303,0.0,40404
2017461,30.75,1.433026433026433,0.49923262470269825,0.0,40404
2017461,31.0,1.413152163152163,0.4959617371451649,0.0,40404
2017461,31.25,1.39003564003564,0.4911016310660137,0.0,40404
2017461,31.5,1.3682308682308681,0.4855015271376953,0.0,40404
2017461,31.75,1.3496930996930996,0.479828132631357,0.0,40404
2017461,32.0,1.3304623304623304,0.47311364505917264,0.0,40404
2017461,32.25,1.31009306009306,0.46499215890787315,0.0,40404
2017461,32.5,1.292000792000792,0.45680630034979897,0.0,40404
2017461,32.75,1.2753440253440254,0.4484625651350327,0.0,40404
2017461,33.0,1.257994257994258,0.438778972801733,0.0,40404
2017461,33.25,1.2425502425502426,0.4290922741836161,0.0,40404
2017461,33.5,1.2272299772299773,0.41904756389184783,0.0,40404
2017461,33.75,1.2131472131472132,0.4095358711270317,0.0,40404
2017461,34.0,1.2013909513909513,0.40104440751498494,0.0,40404
2017461,34.25,1.1877041877041876,0.39048060052322997,0.0,40404
2017461,34.5,1.1765171765171765,0.3812642923695831,0.0,40404
2017461,34.75,1.1638204138204138,0.37011711154680493,0.0,40404
2017461,35.0,1.1543659043659045,0.36130361582874626,0.0,40404
2017461,35.25,1.144985644985645,0.35209072118097534,0.0,40404
2017461,35.5,1.135036135036135,0.34176639416298094,0.0,40404
2017461,35.75,1.1261756261756262,0.3320513008929309,0.0,40404
2017461,36.0,1.1164983664983665,0.3208255672448505,0.0,40404
2017461,36.25,1.1085536085536085,0.3110821719994696,0.0,40404
2017461,36.5,1.1015988515988515,0.3021237893725217,0.0,40404
2017461,36.75,1.093975843975844,0.29179871847329747,0.0,40404
2017461,37.0,1.086204336204336,0.28066901914806847,0.0,40404
2017461,37.25,1.07999207999208,0.2712842948142507,0.0,40404
2017461,37.5,1.0738540738540738,0.2615365033110144,0.0,40404
2017461,37.75,1.0679388179388178,0.25164399902211443,0.0,40404
2017461,38.0,1.0636818136818136,0.24418827998167159,0.0,40404
2017461,38.25,1.0591525591525592,0.23591293173265368,0.0,40404
2017461,38.5,1.0542520542520541,0.22651719313600965,0.0,40404
2017461,38.75,1.04984654984655,0.2176305207259437,0.0,40404
2017461,39.0,1.0463072963072964,0.21015238203904238,0.0,40404
2017461,39.25,1.0435352935352935,0.20406127111220443,0.0,40404
2017461,39.5,1.0409117909117909,0.1980883324229147,0.0,40404
2017461,39.75,1.0388822888822888,0.19331679036280994,0.0,40404
2017461,40.0,1.0370755370755371,0.18894926633135162,0.0,40404
